re,im,χ
0.917,0.464,0.06038697218082147
0.917,0.465,0.06041199402957758
0.917,0.466,0.06044182929961838
0.917,0.467,0.06047663679180491
0.917,0.468,0.06051658200400636
0.917,0.469,0.06056183743483597
0.917,0.47,0.0606125828989445
0.917,0.471,0.060669005853742644
0.917,0.472,0.06073130173730576
0.917,0.473,0.06079967431704948
0.917,0.474,0.06087433604860019
0.917,0.475,0.0609555084440481
0.917,0.476,0.06104342244854776
0.917,0.477,0.06113831882392423
0.917,0.478,0.06124044853758665
0.917,0.479,0.06135007315469323
0.917,0.48,0.06146746523102506
0.917,0.481,0.06159290870351655
0.917,0.482,0.0617266992747949
0.917,0.483,0.06186914478739349
0.917,0.484,0.06202056558255009
0.917,0.485,0.06218129483762071
0.917,0.486,0.06235167887518356
0.917,0.487,0.06253207743583448
0.917,0.488,0.06272286390548101
0.917,0.489,0.06292442548666315
0.917,0.49,0.06313716330200815
0.917,0.491,0.0633614924164378
0.917,0.492,0.06359784176315958
0.917,0.493,0.06384665395681446
0.917,0.494,0.06410838497549338
0.917,0.495,0.06438350369164947
0.917,0.496,0.06467249123037526
0.917,0.497,0.06497584013204741
0.917,0.498,0.06529405329516474
0.917,0.499,0.06562764267437492
0.917,0.5,0.06597712770832684
0.917,0.501,0.06634303345232506
0.917,0.502,0.06672588839187452
0.917,0.503,0.06712622191539008
0.917,0.504,0.06754456142771348
0.917,0.505,0.06798142909087612
0.917,0.506,0.06843733818495969
0.917,0.507,0.06891278909003665
0.917,0.508,0.06940826490018379
0.917,0.509,0.06992422669236766
0.917,0.51,0.07046110848660038
0.917,0.511,0.07101931194882681
0.917,0.512,0.07159920090418091
0.917,0.513,0.07220109574493186
0.917,0.514,0.07282526783385353
0.917,0.515,0.0734719340190025
0.917,0.516,0.07414125138883455
0.917,0.517,0.0748333124061689
0.917,0.518,0.07554814056451425
0.917,0.519,0.07628568670973981
0.917,0.52,0.07704582616314569
0.917,0.521,0.07782835676830181
0.917,0.522,0.07863299796343139
0.917,0.523,0.0794593909542798
0.917,0.524,0.08030710003017782
0.917,0.525,0.08117561503002178
0.917,0.526,0.0820643549269975
0.917,0.527,0.08297267246324204
0.917,0.528,0.08389985973046737
0.917,0.529,0.08484515456199515
0.917,0.53,0.08580774757735855
0.917,0.531,0.08678678970391662
0.917,0.532,0.08778139999153221
0.917,0.533,0.0887906735361973
0.917,0.534,0.08981368933624924
0.917,0.535,0.09084951791925559
0.917,0.536,0.09189722859754101
0.917,0.537,0.09295589623396944
0.917,0.538,0.09402460742542114
0.917,0.539,0.09510246603774213
0.917,0.54,0.09618859805151043
0.917,0.541,0.09728215570157221
0.917,0.542,0.09838232091417208
0.917,0.543,0.09948830806311401
0.917,0.544,0.10059936608051588
0.917,0.545,0.10171477996835775
0.917,0.546,0.10283387176434683
0.917,0.547,0.10395600102004801
0.917,0.548,0.10508056485099036
0.917,0.549,0.10620699761819566
0.917,0.55,0.10733477029859652
0.917,0.551,0.10846338959859027
0.918,0.349,0.07128680049251053
0.918,0.35,0.07112813623077194
0.918,0.351,0.07096999415147551
0.918,0.352,0.07081237934415967
0.918,0.353,0.07065529700654853
0.918,0.354,0.07049875244734108
0.918,0.355,0.07034275108907423
0.918,0.356,0.07018729847108733
0.918,0.357,0.0700324002525779
0.918,0.358,0.06987806221575231
0.918,0.359,0.06972429026908346
0.918,0.36,0.0695710904506726
0.918,0.361,0.06941846893171953
0.918,0.362,0.06926643202010327
0.918,0.363,0.06911498616409141
0.918,0.364,0.06896413795615663
0.918,0.365,0.06881389413693428
0.918,0.366,0.06866426159930285
0.918,0.367,0.06851524739260523
0.918,0.368,0.06836685872701243
0.918,0.369,0.06821910297803176
0.918,0.37,0.06807198769117252
0.918,0.371,0.06792552058677098
0.918,0.372,0.06777970956497677
0.918,0.373,0.06763456271091724
0.918,0.374,0.06749008830003816
0.918,0.375,0.0673462948036308
0.918,0.376,0.06720319089455497
0.918,0.377,0.06706078545316128
0.918,0.378,0.06691908757342585
0.918,0.379,0.0667781065693018
0.918,0.38,0.06663785198129954
0.918,0.381,0.06649833358330239
0.918,0.382,0.06635956138963209
0.918,0.383,0.06622154566236647
0.918,0.384,0.06608429691893114
0.918,0.385,0.06594782593996497
0.918,0.386,0.06581214377747935
0.918,0.387,0.0656772617633205
0.918,0.388,0.06554319151794821
0.918,0.389,0.06540994495954124
0.918,0.39,0.06527753431345684
0.918,0.391,0.06514597212203527
0.918,0.392,0.06501527125479209
0.918,0.393,0.0648854449189951
0.918,0.394,0.06475650667065228
0.918,0.395,0.0646284704259265
0.918,0.396,0.06450135047299807
0.918,0.397,0.06437516148438814
0.918,0.398,0.06424991852978032
0.918,0.399,0.06412563708933874
0.918,0.4,0.06400233306756917
0.918,0.401,0.06388002280773201
0.918,0.402,0.0637587231068418
0.918,0.403,0.0636384512312754
0.918,0.404,0.06351922493301727
0.918,0.405,0.0634010624665788
0.918,0.406,0.06328398260661172
0.918,0.407,0.06316800466625971
0.918,0.408,0.06305314851627669
0.918,0.409,0.06293943460495134
0.918,0.41,0.06282688397887366
0.918,0.411,0.06271551830459149
0.918,0.412,0.06260535989118875
0.918,0.413,0.06249643171384247
0.918,0.414,0.06238875743839793
0.918,0.415,0.06228236144701744
0.918,0.416,0.06217726886495328
0.918,0.417,0.062073505588499535
0.918,0.418,0.06197109831418551
0.918,0.419,0.06187007456927259
0.918,0.42,0.06177046274361489
0.918,0.421,0.06167229212295893
0.918,0.422,0.061575592923754856
0.918,0.423,0.061480396329550505
0.918,0.424,0.06138673452905774
0.918,0.425,0.0612946407559708
0.918,0.426,0.06120414933063024
0.918,0.427,0.061115295703625463
0.918,0.428,0.06102811650144247
0.918,0.429,0.060942649574253376
0.918,0.43,0.06085893404597241
0.918,0.431,0.06077701036668508
0.918,0.432,0.06069692036758559
0.918,0.433,0.06061870731854725
0.918,0.434,0.06054241598847061
0.918,0.435,0.06046809270855472
0.918,0.436,0.06039578543864377
0.918,0.437,0.06032554383681921
0.918,0.438,0.060257419332404076
0.918,0.439,0.060191465202567226
0.918,0.44,0.06012773665271379
0.918,0.441,0.06006629090086812
0.918,0.442,0.0600071872662628
0.918,0.443,0.0599504872623537
0.918,0.444,0.059896254694503125
0.918,0.445,0.05984455576257337
0.918,0.446,0.05979545916869521
0.918,0.447,0.05974903623048256
0.918,0.448,0.05970536099998164
0.918,0.449,0.05966451038865237
0.918,0.45,0.059626564298703486
0.918,0.451,0.05959160576109156
0.918,0.452,0.05955972108055091
0.918,0.453,0.05953099998798838
0.918,0.454,0.05950553580062008
0.918,0.455,0.059483425590235575
0.918,0.456,0.05946477035997473
0.918,0.457,0.05944967523003076
0.918,0.458,0.059438249632690815
0.918,0.459,0.05943060751713372
0.918,0.46,0.05942686756442123
0.918,0.461,0.05942715341310277
0.918,0.462,0.05943159389587845
0.918,0.463,0.05944032328772565
0.918,0.464,0.059453481565922894
0.918,0.465,0.05947121468235093
0.918,0.466,0.059493674848452555
0.918,0.467,0.05952102083317873
0.918,0.468,0.05955341827421568
0.918,0.469,0.059591040002725616
0.918,0.47,0.05963406638174941
0.918,0.471,0.059682685658338744
0.918,0.472,0.059737094329364505
0.918,0.473,0.05979749752081167
0.918,0.474,0.05986410938019127
0.918,0.475,0.059937153481518284
0.918,0.476,0.060016863242041245
0.918,0.477,0.06010348234963836
0.918,0.478,0.06019726519945188
0.918,0.479,0.0602984773379358
0.918,0.48,0.060407395912046705
0.918,0.481,0.060524310120739826
0.918,0.482,0.06064952166535801
0.918,0.483,0.06078334519475256
0.918,0.484,0.06092610874018116
0.918,0.485,0.061078154134101954
0.918,0.486,0.061239837405927554
0.918,0.487,0.0614115291466279
0.918,0.488,0.06159361483276039
0.918,0.489,0.06178649509903703
0.918,0.49,0.061990585946945766
0.918,0.491,0.062206318875185476
0.918,0.492,0.06243414091581781
0.918,0.493,0.06267451455802657
0.918,0.494,0.06292791753932796
0.918,0.495,0.06319484248194236
0.918,0.496,0.06347579634994713
0.918,0.497,0.0637712997008346
0.918,0.498,0.0640818857032988
0.918,0.499,0.06440809889158092
0.918,0.5,0.06475049362573451
0.918,0.501,0.06510963222681775
0.918,0.502,0.06548608275658926
0.918,0.503,0.06588041641294136
0.918,0.504,0.0662932045153694
0.918,0.505,0.0667250150594708
0.918,0.506,0.06717640882607817
0.918,0.507,0.06764793503940264
0.918,0.508,0.06814012657962915
0.918,0.509,0.06865349476890352
0.918,0.51,0.06918852376550544
0.918,0.511,0.06974566461899062
0.918,0.512,0.07032532905884331
0.918,0.513,0.07092788310997797
0.918,0.514,0.07155364064940109
0.918,0.515,0.07220285703835704
0.918,0.516,0.07287572298188573
0.918,0.517,0.0735723587815244
0.918,0.518,0.07429280915525582
0.918,0.519,0.075037038800341
0.918,0.52,0.07580492886825174
0.918,0.521,0.07659627450566996
0.918,0.522,0.07741078359142481
0.918,0.523,0.07824807676669525
0.918,0.524,0.07910768881611106
0.918,0.525,0.07998907141248202
0.918,0.526,0.08089159719021564
0.918,0.527,0.0818145650650081
0.918,0.528,0.08275720667299381
0.918,0.529,0.08371869376406765
0.918,0.53,0.0846981463538661
0.918,0.531,0.08569464141859337
0.918,0.532,0.08670722190733239
0.918,0.533,0.08773490584774354
0.918,0.534,0.08877669533225169
0.918,0.535,0.08983158519156072
0.918,0.536,0.09089857118863909
0.918,0.537,0.09197665759703336
0.918,0.538,0.09306486406027954
0.918,0.539,0.09416223166223159
0.918,0.54,0.09526782816962798
0.918,0.541,0.09638075243672924
0.918,0.542,0.09750013798651394
0.918,0.543,0.0986251558031773
0.918,0.544,0.0997550163863517
0.918,0.545,0.10088897112871607
0.918,0.546,0.10202631308583979
0.918,0.547,0.1031663772107152
0.918,0.548,0.10430854012603875
0.918,0.549,0.10545221950551871
0.918,0.55,0.10659687313191898
0.918,0.551,0.10774199769466294
0.919,0.349,0.07082797667483189
0.919,0.35,0.07066688141998748
0.919,0.351,0.0705062925533638
0.919,0.352,0.07034621496024616
0.919,0.353,0.0701866536304319
0.919,0.354,0.07002761366092683
0.919,0.355,0.06986910025873445
0.919,0.356,0.06971111874373086
0.919,0.357,0.06955367455163197
0.919,0.358,0.06939677323705873
0.919,0.359,0.06924042047669948
0.919,0.36,0.06908462207257694
0.919,0.361,0.06892938395542388
0.919,0.362,0.06877471218816392
0.919,0.363,0.06862061296951706
0.919,0.364,0.06846709263771648
0.919,0.365,0.06831415767435361
0.919,0.366,0.0681618147083555
0.919,0.367,0.06801007052008617
0.919,0.368,0.06785893204560094
0.919,0.369,0.06770840638103456
0.919,0.37,0.06755850078714622
0.919,0.371,0.06740922269401764
0.919,0.372,0.06726057970591626
0.919,0.373,0.06711257960632568
0.919,0.374,0.06696523036315397
0.919,0.375,0.06681854013412379
0.919,0.376,0.06667251727235271
0.919,0.377,0.06652717033213354
0.919,0.378,0.0663825080749196
0.919,0.379,0.06623853947552522
0.919,0.38,0.0660952737285494
0.919,0.381,0.06595272025503454
0.919,0.382,0.06581088870936636
0.919,0.383,0.06566978898642521
0.919,0.384,0.06552943122900709
0.919,0.385,0.0653898258355118
0.919,0.386,0.06525098346792547
0.919,0.387,0.06511291506009476
0.919,0.388,0.0649756318263181
0.919,0.389,0.06483914527026413
0.919,0.39,0.06470346719422311
0.919,0.391,0.06456860970871803
0.919,0.392,0.06443458524248714
0.919,0.393,0.06430140655284802
0.919,0.394,0.06416908673647222
0.919,0.395,0.06403763924057937
0.919,0.396,0.06390707787456895
0.919,0.397,0.06377741682212398
0.919,0.398,0.06364867065378461
0.919,0.399,0.06352085434003855
0.919,0.4,0.06339398326493004
0.919,0.401,0.06326807324022854
0.919,0.402,0.06314314052017307
0.919,0.403,0.06301920181682301
0.919,0.404,0.06289627431604349
0.919,0.405,0.06277437569415616
0.919,0.406,0.06265352413528598
0.919,0.407,0.06253373834943751
0.919,0.408,0.062415037591338776
0.919,0.409,0.06229744168008577
0.919,0.41,0.06218097101962675
0.919,0.411,0.06206564662013672
0.919,0.412,0.061951490120308865
0.919,0.413,0.061838523810626496
0.919,0.414,0.06172677065765193
0.919,0.415,0.06161625432938813
0.919,0.416,0.061506999221768
0.919,0.417,0.06139903048632492
0.919,0.418,0.061292374059105384
0.919,0.419,0.06118705669089371
0.919,0.42,0.0610831059788034
0.919,0.421,0.06098055039931661
0.919,0.422,0.0608794193428434
0.919,0.423,0.06077974314987707
0.919,0.424,0.06068155314883165
0.919,0.425,0.060584881695649365
0.919,0.426,0.060489762215269964
0.919,0.427,0.06039622924506515
0.919,0.428,0.06030431848033259
0.919,0.429,0.0602140668219686
0.919,0.43,0.060125512426434435
0.919,0.431,0.06003869475813463
0.919,0.432,0.05995365464434145
0.919,0.433,0.059870434332800475
0.919,0.434,0.059789077552168175
0.919,0.435,0.059709629575428406
0.919,0.436,0.05963213728645197
0.919,0.437,0.05955664924987763
0.919,0.438,0.059483215784486836
0.919,0.439,0.059411889040272566
0.919,0.44,0.059342723079397516
0.919,0.441,0.059275773961265835
0.919,0.442,0.059211099831925615
0.919,0.443,0.05914876101804622
0.919,0.444,0.05908882012572284
0.919,0.445,0.059031342144373986
0.919,0.446,0.05897639455601118
0.919,0.447,0.05892404745017802
0.919,0.448,0.058874373644874765
0.919,0.449,0.058827448813781345
0.919,0.45,0.05878335162014164
0.919,0.451,0.05874216385765834
0.919,0.452,0.058703970598775225
0.919,0.453,0.058668860350754214
0.919,0.454,0.058636925219946644
0.919,0.455,0.05860826108470194
0.919,0.456,0.05858296777735376
0.919,0.457,0.05856114927575195
0.919,0.458,0.058542913904823655
0.919,0.459,0.05852837454865355
0.919,0.46,0.058517648873595084
0.919,0.461,0.05851085956293125
0.919,0.462,0.05850813456361149
0.919,0.463,0.05850960734559122
0.919,0.464,0.05851541717430835
0.919,0.465,0.05852570939682071
0.919,0.466,0.058540635742105225
0.919,0.467,0.058560354636014084
0.919,0.468,0.05858503153134118
0.919,0.469,0.05861483925340226
0.919,0.47,0.05864995836148846
0.919,0.471,0.058690577526452015
0.919,0.472,0.05873689392460946
0.919,0.473,0.05878911364800467
0.919,0.474,0.058847452130927125
0.919,0.475,0.05891213459240575
0.919,0.476,0.058983396494149444
0.919,0.477,0.05906148401315488
0.919,0.478,0.05914665452786746
0.919,0.479,0.05923917711638802
0.919,0.48,0.05933933306477244
0.919,0.481,0.059447416382925396
0.919,0.482,0.05956373432496122
0.919,0.483,0.059688607910169895
0.919,0.484,0.05982237243988544
0.919,0.485,0.059965378004568595
0.919,0.486,0.0601179899742923
0.919,0.487,0.0602805894645626
0.919,0.488,0.060453573767939646
0.919,0.489,0.060637356740321
0.919,0.49,0.06083236912893457
0.919,0.491,0.06103905882709465
0.919,0.492,0.061257891038592215
0.919,0.493,0.06148934833223182
0.919,0.494,0.061733930564518785
0.919,0.495,0.06199215464588241
0.919,0.496,0.06226455412311893
0.919,0.497,0.06255167854809822
0.919,0.498,0.06285409260023055
0.919,0.499,0.06317237492790084
0.919,0.5,0.0635071166722678
0.919,0.501,0.06385891963561777
0.919,0.502,0.06422839405619496
0.919,0.503,0.06461615595234567
0.919,0.504,0.06502282400126275
0.919,0.505,0.0654490159219668
0.919,0.506,0.06589534433874063
0.919,0.507,0.06636241211042462
0.919,0.508,0.06685080712306014
0.919,0.509,0.06736109655855033
0.919,0.51,0.06789382067035167
0.919,0.511,0.06844948611852844
0.919,0.512,0.0690285589404952
0.919,0.513,0.06963145725959106
0.919,0.514,0.07025854386034394
0.919,0.515,0.07091011878539275
0.919,0.516,0.07158641213286636
0.919,0.517,0.07228757725257633
0.919,0.518,0.07301368455257912
0.919,0.519,0.07376471613252068
0.919,0.52,0.07454056145491865
0.919,0.521,0.07534101424905557
0.919,0.522,0.07616577081391794
0.919,0.523,0.07701442984720959
0.919,0.524,0.07788649387831378
0.919,0.525,0.07878137232670851
0.919,0.526,0.07969838614703044
0.919,0.527,0.08063677396160708
0.919,0.528,0.08159569952481026
0.919,0.529,0.08257426031485308
0.919,0.53,0.08357149701079433
0.919,0.531,0.08458640358773471
0.919,0.532,0.08561793775256708
0.919,0.533,0.0866650314460567
0.919,0.534,0.08772660115327278
0.919,0.535,0.08880155779131764
0.919,0.536,0.08988881597828507
0.919,0.537,0.09098730252735186
0.919,0.538,0.09209596405201251
0.919,0.539,0.09321377360998433
0.919,0.54,0.09433973635207112
0.919,0.541,0.09547289417666918
0.919,0.542,0.09661232941952061
0.919,0.543,0.09775716763138813
0.919,0.544,0.09890657951338445
0.919,0.545,0.10005978209120246
0.919,0.546,0.10121603921598613
0.919,0.547,0.10237466148180732
0.919,0.548,0.10353500564853628
0.919,0.549,0.10469647365502119
0.919,0.55,0.10585851130179451
0.919,0.551,0.10702060667549353
0.92,0.349,0.07036865127727512
0.92,0.35,0.07020512024638666
0.92,0.351,0.07004207970761868
0.92,0.352,0.06987953433938819
0.92,0.353,0.06971748892086094
0.92,0.354,0.06955594833456828
0.92,0.355,0.06939491756910347
0.92,0.356,0.06923440172191156
0.92,0.357,0.06907440600216636
0.92,0.358,0.06891493573373811
0.92,0.359,0.06875599635826425
0.92,0.36,0.06859759343831763
0.92,0.361,0.06843973266067764
0.92,0.362,0.0682824198397139
0.92,0.363,0.06812566092087897
0.92,0.364,0.06796946198432242
0.92,0.365,0.06781382924862069
0.92,0.366,0.0676587690746377
0.92,0.367,0.06750428796951637
0.92,0.368,0.06735039259080362
0.92,0.369,0.06719708975071989
0.92,0.37,0.06704438642057446
0.92,0.371,0.06689228973533512
0.92,0.372,0.06674080699835627
0.92,0.373,0.06658994568627094
0.92,0.374,0.06643971345406176
0.92,0.375,0.06629011814030185
0.92,0.376,0.06614116777258915
0.92,0.377,0.06599287057317439
0.92,0.378,0.06584523496478907
0.92,0.379,0.06569826957668483
0.92,0.38,0.06555198325089572
0.92,0.381,0.06540638504872266
0.92,0.382,0.06526148425746427
0.92,0.383,0.06511729039738921
0.92,0.384,0.06497381322897251
0.92,0.385,0.06483106276039968
0.92,0.386,0.06468904925535292
0.92,0.387,0.06454778324109373
0.92,0.388,0.0644072755168484
0.92,0.389,0.06426753716251782
0.92,0.39,0.06412857954772053
0.92,0.391,0.06399041434118473
0.92,0.392,0.06385305352050465
0.92,0.393,0.06371650938228088
0.92,0.394,0.06358079455265843
0.92,0.395,0.06344592199827705
0.92,0.396,0.06331190503766801
0.92,0.397,0.06317875735309324
0.92,0.398,0.06304649300287368
0.92,0.399,0.06291512643420774
0.92,0.4,0.06278467249651874
0.92,0.401,0.06265514645534369
0.92,0.402,0.06252656400680012
0.92,0.403,0.06239894129264958
0.92,0.404,0.06227229491599269
0.92,0.405,0.06214664195762024
0.92,0.406,0.06202199999305856
0.92,0.407,0.0618983871103379
0.92,0.408,0.06177582192852213
0.92,0.409,0.06165432361703237
0.92,0.41,0.061533911915815614
0.92,0.411,0.061414607156383756
0.92,0.412,0.06129643028377959
0.92,0.413,0.06117940287951051
0.92,0.414,0.06106354718550286
0.92,0.415,0.06094888612912131
0.92,0.416,0.06083544334932003
0.92,0.417,0.06072324322396481
0.92,0.418,0.060612310898412625
0.92,0.419,0.0605026723153871
0.92,0.42,0.060394354246233926
0.92,0.421,0.06028738432362642
0.92,0.422,0.060181791075793044
0.92,0.423,0.060077603962349097
0.92,0.424,0.059974853411817894
0.92,0.425,0.05987357086093678
0.92,0.426,0.059773788795832755
0.92,0.427,0.05967554079517772
0.92,0.428,0.059578861575428826
0.92,0.429,0.05948378703826431
0.92,0.43,0.05939035432033363
0.92,0.431,0.05929860184545943
0.92,0.432,0.05920856937940709
0.92,0.433,0.05912029808738794
0.92,0.434,0.05903383059442383
0.92,0.435,0.05894921104874876
0.92,0.436,0.05886648518841457
0.92,0.437,0.058785700411271125
0.92,0.438,0.0587069058485258
0.92,0.439,0.05863015244206931
0.92,0.44,0.05855549302579269
0.92,0.441,0.058482982411116026
0.92,0.442,0.058412677476965845
0.92,0.443,0.05834463726446583
0.92,0.444,0.05827892307659467
0.92,0.445,0.05821559858310524
0.92,0.446,0.05815472993100099
0.92,0.447,0.05809638586089266
0.92,0.448,0.05804063782955889
0.92,0.449,0.05798756013908053
0.92,0.45,0.05793723007290839
0.92,0.451,0.0578897280392677
0.92,0.452,0.05784513772230994
0.92,0.453,0.05780354624144865
0.92,0.454,0.057765044319339764
0.92,0.455,0.0577297264589822
0.92,0.456,0.05769769113045062
0.92,0.457,0.05766904096777482
0.92,0.458,0.05764388297652701
0.92,0.459,0.05762232875267133
0.92,0.46,0.05760449471328177
0.92,0.461,0.05759050233972655
0.92,0.462,0.05758047843395188
0.92,0.463,0.05757455538850133
0.92,0.464,0.057572871470924554
0.92,0.465,0.05757557112323455
0.92,0.466,0.057582805277063616
0.92,0.467,0.057594731685168855
0.92,0.468,0.057611515269926174
0.92,0.469,0.057633328489403494
0.92,0.47,0.05766035172158111
0.92,0.471,0.057692773667220025
0.92,0.472,0.057730791771804346
0.92,0.473,0.05777461266686731
0.92,0.474,0.057824452630903626
0.92,0.475,0.05788053806988172
0.92,0.476,0.05794310601717933
0.92,0.477,0.058012404652505956
0.92,0.478,0.058088693839076715
0.92,0.479,0.05817224567792442
0.92,0.48,0.058263345077795764
0.92,0.481,0.058362290338543274
0.92,0.482,0.058469393745302835
0.92,0.483,0.05858498216999367
0.92,0.484,0.05870939767581478
0.92,0.485,0.05884299811939656
0.92,0.486,0.058986157744073515
0.92,0.487,0.059139267756413226
0.92,0.488,0.059302736876542486
0.92,0.489,0.05947699185106444
0.92,0.49,0.059662477915340004
0.92,0.491,0.059859659189666854
0.92,0.492,0.060069018991363986
0.92,0.493,0.06029106004206618
0.92,0.494,0.06052630454649738
0.92,0.495,0.06077529411585007
0.92,0.496,0.06103858950550598
0.92,0.497,0.06131677013344338
0.92,0.498,0.06161043334222817
0.92,0.499,0.06192019336426374
0.92,0.5,0.0622466799470782
0.92,0.501,0.06259053659312021
0.92,0.502,0.06295241836713902
0.92,0.503,0.0633329892240607
0.92,0.504,0.06373291881175647
0.92,0.505,0.06415287870672413
0.92,0.506,0.06459353804689434
0.92,0.507,0.06505555853511376
0.92,0.508,0.06553958879969538
0.92,0.509,0.06604625811526532
0.92,0.51,0.06657616950805664
0.92,0.511,0.06712989229490311
0.92,0.512,0.06770795413405811
0.92,0.513,0.06831083269791245
0.92,0.514,0.06893894711150896
0.92,0.515,0.06959264933473572
0.92,0.516,0.07027221569811047
0.92,0.517,0.0709778388295013
0.92,0.518,0.0717096202292099
0.92,0.519,0.07246756376075018
0.92,0.52,0.07325157032185425
0.92,0.521,0.07406143394290743
0.92,0.522,0.0748968395272241
0.92,0.523,0.07575736239976956
0.92,0.524,0.07664246976980106
0.92,0.525,0.07755152414175688
0.92,0.526,0.07848378863181592
0.92,0.527,0.07943843407021738
0.92,0.528,0.08041454769703038
0.92,0.529,0.08141114319688231
0.92,0.53,0.08242717177039217
0.92,0.531,0.08346153390974796
0.92,0.532,0.08451309153427206
0.92,0.533,0.08558068014867869
0.92,0.534,0.08666312071013199
0.92,0.535,0.0877592309271095
0.92,0.536,0.08886783575976011
0.92,0.537,0.0899877769436578
0.92,0.538,0.09111792141286325
0.92,0.539,0.09225716855035496
0.92,0.54,0.09340445624161087
0.92,0.541,0.09455876574834655
0.92,0.542,0.09571912545318324
0.92,0.543,0.09688461355180127
0.92,0.544,0.09805435978730208
0.92,0.545,0.09922754633262058
0.92,0.546,0.10040340793186285
0.92,0.547,0.1015812314115242
0.92,0.548,0.10276035466869454
0.92,0.549,0.1039401652367259
0.92,0.55,0.10512009852024781
0.92,0.551,0.10629963578183542
0.921,0.349,0.06990883999214156
0.921,0.35,0.06974286860544701
0.921,0.351,0.06957737171657113
0.921,0.352,0.06941235379453
0.921,0.353,0.06924781940524413
0.921,0.354,0.06908377321406806
0.921,0.355,0.0689202199884005
0.921,0.356,0.06875716460037885
0.921,0.357,0.06859461202966324
0.921,0.358,0.06843256736630687
0.921,0.359,0.06827103581372956
0.921,0.36,0.06811002269177928
0.921,0.361,0.06794953343990438
0.921,0.362,0.06778957362042354
0.921,0.363,0.06763014892191484
0.921,0.364,0.06747126516270915
0.921,0.365,0.06731292829450972
0.921,0.366,0.06715514440612963
0.921,0.367,0.06699791972736296
0.921,0.368,0.06684126063298174
0.921,0.369,0.06668517364687586
0.921,0.37,0.06652966544633876
0.921,0.371,0.0663747428664954
0.921,0.372,0.0662204129048945
0.921,0.373,0.06606668272625568
0.921,0.374,0.06591355966738782
0.921,0.375,0.06576105124228548
0.921,0.376,0.06560916514740156
0.921,0.377,0.06545790926711623
0.921,0.378,0.06530729167940034
0.921,0.379,0.06515732066168714
0.921,0.38,0.06500800469695514
0.921,0.381,0.06485935248004239
0.921,0.382,0.06471137292418468
0.921,0.383,0.06456407516780631
0.921,0.384,0.06441746858155983
0.921,0.385,0.06427156277562965
0.921,0.386,0.0641263676073178
0.921,0.387,0.06398189318891308
0.921,0.388,0.06383814989586373
0.921,0.389,0.06369514837526395
0.921,0.39,0.06355289955467039
0.921,0.391,0.06341141465126053
0.921,0.392,0.06327070518135065
0.921,0.393,0.06313078297028822
0.921,0.394,0.06299166016273944
0.921,0.395,0.06285334923338214
0.921,0.396,0.06271586299803082
0.921,0.397,0.06257921462521243
0.921,0.398,0.06244341764820613
0.921,0.399,0.06230848597758406
0.921,0.4,0.062174433914258365
0.921,0.401,0.06204127616307532
0.921,0.402,0.06190902784697037
0.921,0.403,0.06177770452171953
0.921,0.404,0.06164732219130991
0.921,0.405,0.061517897323964336
0.921,0.406,0.061389446868846745
0.921,0.407,0.061261988273490525
0.921,0.408,0.06113553950197436
0.921,0.409,0.061010119053890983
0.921,0.41,0.06088574598414778
0.921,0.411,0.06076243992363689
0.921,0.412,0.06064022110082432
0.921,0.413,0.06051911036429861
0.921,0.414,0.060399129206336465
0.921,0.415,0.06028029978752845
0.921,0.416,0.06016264496252818
0.921,0.417,0.06004618830697682
0.921,0.418,0.05993095414566991
0.921,0.419,0.05981696758202668
0.921,0.42,0.05970425452893606
0.921,0.421,0.05959284174104776
0.921,0.422,0.05948275684858987
0.921,0.423,0.059374028392791385
0.921,0.424,0.0592666858630011
0.921,0.425,0.05916075973558786
0.921,0.426,0.05905628151472827
0.921,0.427,0.058953283775175704
0.921,0.428,0.05885180020713121
0.921,0.429,0.058751865663320794
0.921,0.43,0.05865351620841049
0.921,0.431,0.058556789170886026
0.921,0.432,0.058461723197538486
0.921,0.433,0.05836835831069935
0.921,0.434,0.058276735968382426
0.921,0.435,0.05818689912750202
0.921,0.436,0.05809889231033577
0.921,0.437,0.05801276167442493
0.921,0.438,0.05792855508610739
0.921,0.439,0.05784632219789605
0.921,0.44,0.057766114529920906
0.921,0.441,0.057687985555678487
0.921,0.442,0.05761199079233501
0.921,0.443,0.05753818789585418
0.921,0.444,0.057466636761227825
0.921,0.445,0.057397399628120495
0.921,0.446,0.05733054119223079
0.921,0.447,0.057266128722728675
0.921,0.448,0.05720423218610546
0.921,0.449,0.05714492437683651
0.921,0.45,0.05708828105524486
0.921,0.451,0.05703438109300121
0.921,0.452,0.05698330662670356
0.921,0.453,0.05693514322001859
0.921,0.454,0.05688998003488723
0.921,0.455,0.05684791001231685
0.921,0.456,0.05680903006333152
0.921,0.457,0.05677344127065428
0.921,0.458,0.05674124910174417
0.921,0.459,0.05671256363383325
0.921,0.46,0.05668749979163411
0.921,0.461,0.05666617759842656
0.921,0.462,0.05664872244124013
0.921,0.463,0.05663526535090717
0.921,0.464,0.05662594329774433
0.921,0.465,0.056620899503670746
0.921,0.466,0.05662028377157109
0.921,0.467,0.056624252832720066
0.921,0.468,0.05663297071309489
0.921,0.469,0.05664660911937681
0.921,0.47,0.056665347845438974
0.921,0.471,0.0566893752000673
0.921,0.472,0.05671888845661276
0.921,0.473,0.05675409432519652
0.921,0.474,0.05679520944797503
